datetime,count
2011-09-30 01:00:00,46.595665
2011-09-30 02:00:00,47.82788
2011-09-30 03:00:00,47.88495
2011-09-30 04:00:00,49.82579
2011-09-30 05:00:00,49.72035
2011-09-30 06:00:00,52.391933
2011-09-30 07:00:00,52.921295
2011-09-30 08:00:00,50.817272
2011-09-30 09:00:00,52.97746
2011-09-30 10:00:00,52.835056
2011-09-30 11:00:00,55.71342
2011-09-30 12:00:00,54.648117
2011-09-30 13:00:00,56.878098
2011-09-30 14:00:00,56.799797
2011-09-30 15:00:00,57.62521
2011-09-30 16:00:00,62.31722
2011-09-30 17:00:00,65.11592
2011-09-30 18:00:00,65.07764
2011-09-30 19:00:00,64.78627
2011-09-30 20:00:00,66.20283
2011-09-30 21:00:00,75.63911
2011-09-30 22:00:00,87.32792
2011-09-30 23:00:00,120.87233
2011-10-20 00:00:00,64.59065
2011-10-20 01:00:00,98.935715
2011-10-20 02:00:00,97.451324
2011-10-20 03:00:00,101.358055
2011-10-20 04:00:00,102.93636
2011-10-20 05:00:00,109.00119
2011-10-20 06:00:00,105.86988
2011-10-20 07:00:00,108.04603
2011-10-20 08:00:00,121.41189
2011-10-20 09:00:00,123.943085
2011-10-20 10:00:00,118.4925
2011-10-20 11:00:00,127.80574
2011-10-20 12:00:00,129.12447
2011-10-20 13:00:00,127.83752
2011-10-20 14:00:00,129.26003
2011-10-20 15:00:00,122.60152
2011-10-20 16:00:00,121.969536
2011-10-20 17:00:00,120.80948
2011-10-20 18:00:00,120.938484
2011-10-20 19:00:00,122.85541
2011-10-20 20:00:00,121.41218
2011-10-20 21:00:00,120.36682
2011-10-20 22:00:00,120.622955
2011-10-20 23:00:00,121.31682
2011-10-21 00:00:00,116.44172
2011-10-21 01:00:00,117.46057
2011-10-21 02:00:00,112.83399
2011-10-21 03:00:00,115.78437
2011-10-21 04:00:00,119.279045
2011-10-21 05:00:00,115.55168
2011-10-21 06:00:00,119.279045
2011-10-21 07:00:00,119.35276
2011-10-21 08:00:00,114.66185
2011-10-21 09:00:00,123.270035
2011-10-21 10:00:00,121.514915
2011-10-21 11:00:00,124.74422
2011-10-21 12:00:00,124.968475
2011-10-21 13:00:00,122.511505
2011-10-21 14:00:00,123.28973
2011-10-21 15:00:00,125.535225
2011-10-21 16:00:00,124.743004
2011-10-21 17:00:00,124.811516
2011-10-21 18:00:00,121.752335
2011-10-21 19:00:00,125.922806
2011-10-21 20:00:00,122.7602
2011-10-21 21:00:00,120.781494
2011-10-21 22:00:00,121.96709
2011-10-21 23:00:00,118.63587
2011-10-22 00:00:00,117.93547
2011-10-22 01:00:00,117.99546
2011-10-22 02:00:00,117.03157
2011-10-22 03:00:00,119.11226
2011-10-22 04:00:00,114.92105
2011-10-22 05:00:00,114.49668
2011-10-22 06:00:00,119.13991
2011-10-22 07:00:00,117.67499
2011-10-22 08:00:00,114.93797
2011-10-22 09:00:00,116.6901
2011-10-22 10:00:00,123.1545
2011-10-22 11:00:00,123.1545
2011-10-22 12:00:00,124.0225
2011-10-22 13:00:00,125.234474
2011-10-22 14:00:00,126.42275
2011-10-22 15:00:00,125.339325
2011-10-22 16:00:00,123.791534
2011-10-22 17:00:00,125.290115
2011-10-22 18:00:00,123.09038
2011-10-22 19:00:00,116.33592
2011-10-22 20:00:00,117.396164
2011-10-22 21:00:00,119.01118
2011-10-22 22:00:00,119.01118
2011-10-22 23:00:00,117.19165
2011-10-23 00:00:00,117.44224
2011-10-23 01:00:00,117.44224
2011-10-23 02:00:00,118.53623
2011-10-23 03:00:00,117.257324
2011-10-23 04:00:00,117.257324
2011-10-23 05:00:00,117.20333
2011-10-23 06:00:00,119.54475
2011-10-23 07:00:00,118.3687
2011-10-23 08:00:00,120.35869
2011-10-23 09:00:00,119.05631
2011-10-23 10:00:00,117.58134
2011-10-23 11:00:00,121.7094
2011-10-23 12:00:00,123.49785
2011-10-23 13:00:00,124.1131
2011-10-23 14:00:00,122.24902
2011-10-23 15:00:00,122.61494
2011-10-23 16:00:00,123.654816
2011-10-23 17:00:00,126.25774
2011-10-23 18:00:00,127.17859
2011-10-23 19:00:00,120.96636
2011-10-23 20:00:00,118.83905
2011-10-23 21:00:00,118.83905
2011-10-23 22:00:00,119.033104
2011-10-23 23:00:00,120.5202
2011-10-24 00:00:00,118.85621
2011-10-24 01:00:00,114.92243
2011-10-24 02:00:00,121.77585
2011-10-24 03:00:00,117.64992
2011-10-24 04:00:00,114.15309
2011-10-24 05:00:00,116.86775
2011-10-24 06:00:00,121.77585
2011-10-24 07:00:00,113.59952
2011-10-24 08:00:00,115.96512
2011-10-24 09:00:00,117.99806
2011-10-24 10:00:00,121.67322
2011-10-24 11:00:00,128.28825
2011-10-24 12:00:00,128.84866
2011-10-24 13:00:00,130.87872
2011-10-24 14:00:00,130.70421
2011-10-24 15:00:00,129.646
2011-10-24 16:00:00,131.1613
2011-10-24 17:00:00,127.85245
2011-10-24 18:00:00,128.2843
2011-10-24 19:00:00,113.9546
2011-10-24 20:00:00,121.55546
2011-10-24 21:00:00,120.57596
2011-10-24 22:00:00,120.91619
2011-10-24 23:00:00,123.801735
2011-10-25 00:00:00,123.00173
2011-10-25 01:00:00,123.00173
2011-10-25 02:00:00,116.95719
2011-10-25 03:00:00,113.24347
2011-10-25 04:00:00,119.528534
2011-10-25 05:00:00,119.528534
2011-10-25 06:00:00,113.46315
2011-10-25 07:00:00,117.16438
2011-10-25 08:00:00,122.201324
2011-10-25 09:00:00,127.17175
2011-10-25 10:00:00,128.69972
2011-10-25 11:00:00,125.53772
2011-10-25 12:00:00,130.07257
2011-10-25 13:00:00,130.44513
2011-10-25 14:00:00,126.96617
2011-10-25 15:00:00,127.022484
2011-10-25 16:00:00,126.67635
2011-10-25 17:00:00,127.022484
2011-10-25 18:00:00,127.28976
2011-10-25 19:00:00,123.63343
2011-10-25 20:00:00,126.19118
2011-10-25 21:00:00,123.79037
2011-10-25 22:00:00,75.70483
2011-10-25 23:00:00,45.4236
2011-10-26 00:00:00,32.9893
2011-10-26 01:00:00,11.922146
2011-10-26 02:00:00,9.907983
2011-10-26 03:00:00,9.387346
2011-10-26 04:00:00,8.613714
2011-10-26 05:00:00,8.52171
2011-10-26 06:00:00,8.52171
2011-10-26 07:00:00,8.957802
2011-10-26 08:00:00,9.467775
2011-10-26 09:00:00,9.9997425
2011-10-26 10:00:00,9.953731
2011-10-26 11:00:00,10.688372
2011-10-26 12:00:00,14.485909
2011-10-26 13:00:00,15.061686
2011-10-26 14:00:00,9.462708
2011-10-26 15:00:00,9.462708
2011-10-26 16:00:00,9.608975
2011-10-26 17:00:00,9.591912
2011-10-26 18:00:00,9.281262
2011-10-26 19:00:00,9.202378
2011-10-26 20:00:00,8.878414
2011-10-26 21:00:00,9.465267
2011-10-26 22:00:00,9.491903
2011-10-26 23:00:00,9.491903
2011-10-27 00:00:00,6.971806
2011-10-27 01:00:00,6.971806
2011-10-27 02:00:00,9.054729
2011-10-27 03:00:00,9.054729
2011-10-27 04:00:00,9.414728
2011-10-27 05:00:00,9.167084
2011-10-27 06:00:00,9.2565975
2011-10-27 07:00:00,8.000968
2011-10-27 08:00:00,9.129279
2011-10-27 09:00:00,9.165082
2011-10-27 10:00:00,9.519205
2011-10-27 11:00:00,9.285527
2011-10-27 12:00:00,9.284974
2011-10-27 13:00:00,9.573868
2011-10-27 14:00:00,9.21316
2011-10-27 15:00:00,9.924974
2011-10-27 16:00:00,8.914204
2011-10-27 17:00:00,9.879234
2011-10-27 18:00:00,9.907115
2011-10-27 19:00:00,10.103413
2011-10-27 20:00:00,10.20383
2011-10-27 21:00:00,11.447083
2011-10-27 22:00:00,9.528048
2011-10-27 23:00:00,10.068481
2011-10-28 00:00:00,8.585153
2011-10-28 01:00:00,8.585891
2011-10-28 02:00:00,8.5978565
2011-10-28 03:00:00,8.656912
2011-10-28 04:00:00,8.662252
2011-10-28 05:00:00,9.002523
2011-10-28 06:00:00,8.790112
2011-10-28 07:00:00,8.790112
2011-10-28 08:00:00,8.975614
2011-10-28 09:00:00,9.80939
2011-10-28 10:00:00,10.001909
2011-10-28 11:00:00,10.788648
2011-10-28 12:00:00,13.448874
2011-10-28 13:00:00,12.397346
2011-10-28 14:00:00,10.78871
2011-10-28 15:00:00,11.905692
2011-10-28 16:00:00,10.664433
2011-10-28 17:00:00,10.466548
2011-10-28 18:00:00,10.571493
2011-10-28 19:00:00,10.466548
2011-10-28 20:00:00,9.279643
2011-10-28 21:00:00,9.017425
2011-10-28 22:00:00,9.20548
2011-10-28 23:00:00,9.435425
2011-10-29 00:00:00,9.011481
2011-10-29 01:00:00,9.000547
2011-10-29 02:00:00,9.000547
2011-10-29 03:00:00,10.1113205
2011-10-29 04:00:00,10.1113205
2011-10-29 05:00:00,8.942662
2011-10-29 06:00:00,9.074578
2011-10-29 07:00:00,9.074578
2011-10-29 08:00:00,9.192663
2011-10-29 09:00:00,9.192663
2011-10-29 10:00:00,8.991701
2011-10-29 11:00:00,9.095909
2011-10-29 12:00:00,8.897642
2011-10-29 13:00:00,9.530994
2011-10-29 14:00:00,9.212892
2011-10-29 15:00:00,8.88776
2011-10-29 16:00:00,9.008068
2011-10-29 17:00:00,9.008068
2011-10-29 18:00:00,9.008068
2011-10-29 19:00:00,9.087979
2011-10-29 20:00:00,9.087979
2011-10-29 21:00:00,9.087979
2011-10-29 22:00:00,8.383413
2011-10-29 23:00:00,8.5388975
2011-10-30 00:00:00,8.563828
2011-10-30 01:00:00,8.584039
2011-10-30 02:00:00,8.49456
2011-10-30 03:00:00,8.584731
2011-10-30 04:00:00,8.52324
2011-10-30 05:00:00,8.232275
2011-10-30 06:00:00,8.014037
2011-10-30 07:00:00,8.640746
2011-10-30 08:00:00,8.170734
2011-10-30 09:00:00,8.535757
2011-10-30 10:00:00,9.947483
2011-10-30 11:00:00,10.630407
2011-10-30 12:00:00,11.048948
2011-10-30 13:00:00,12.519728
2011-10-30 14:00:00,14.712247
2011-10-30 15:00:00,14.392886
2011-10-30 16:00:00,15.003743
2011-10-30 17:00:00,14.338354
2011-10-30 18:00:00,12.475981
2011-10-30 19:00:00,15.802337
2011-10-30 20:00:00,10.179865
2011-10-30 21:00:00,8.953633
2011-10-30 22:00:00,8.591361
2011-10-30 23:00:00,9.739281
2011-10-31 00:00:00,8.1489315
2011-10-31 01:00:00,8.033569
2011-10-31 02:00:00,8.275001
2011-10-31 03:00:00,8.600065
2011-10-31 04:00:00,8.275001
2011-10-31 05:00:00,8.074851
2011-10-31 06:00:00,8.321591
2011-10-31 07:00:00,8.427292
2011-10-31 08:00:00,8.859891
2011-10-31 09:00:00,8.876888
2011-10-31 10:00:00,10.334319
2011-10-31 11:00:00,10.1892605
2011-10-31 12:00:00,12.010868
2011-10-31 13:00:00,11.80659
2011-10-31 14:00:00,10.582692
2011-10-31 15:00:00,10.756321
2011-10-31 16:00:00,11.323029
2011-10-31 17:00:00,11.45548
2011-10-31 18:00:00,10.126682
2011-10-31 19:00:00,10.25181
2011-10-31 20:00:00,10.490996
2011-10-31 21:00:00,10.033966
2011-10-31 22:00:00,10.030872
2011-10-31 23:00:00,13.406482
2011-11-20 00:00:00,90.51049
2011-11-20 01:00:00,102.27351
2011-11-20 02:00:00,103.52806
2011-11-20 03:00:00,105.24437
2011-11-20 04:00:00,108.131516
2011-11-20 05:00:00,108.52022
2011-11-20 06:00:00,107.5842
2011-11-20 07:00:00,110.54565
2011-11-20 08:00:00,112.90625
2011-11-20 09:00:00,115.4437
2011-11-20 10:00:00,112.9828
2011-11-20 11:00:00,117.765526
2011-11-20 12:00:00,116.80549
2011-11-20 13:00:00,117.66489
2011-11-20 14:00:00,115.08899
2011-11-20 15:00:00,117.92878
2011-11-20 16:00:00,119.59488
2011-11-20 17:00:00,117.590485
2011-11-20 18:00:00,117.56884
2011-11-20 19:00:00,118.60068
2011-11-20 20:00:00,121.13899
2011-11-20 21:00:00,115.02393
2011-11-20 22:00:00,106.809235
2011-11-20 23:00:00,106.99308
2011-11-21 00:00:00,101.512085
2011-11-21 01:00:00,91.33089
2011-11-21 02:00:00,88.11331
2011-11-21 03:00:00,89.69989
2011-11-21 04:00:00,89.69989
2011-11-21 05:00:00,97.263435
2011-11-21 06:00:00,97.562416
2011-11-21 07:00:00,96.86203
2011-11-21 08:00:00,101.356544
2011-11-21 09:00:00,98.176544
2011-11-21 10:00:00,117.46217
2011-11-21 11:00:00,117.70137
2011-11-21 12:00:00,116.49268
2011-11-21 13:00:00,116.505905
2011-11-21 14:00:00,115.9539
2011-11-21 15:00:00,90.30871
2011-11-21 16:00:00,90.57536
2011-11-21 17:00:00,99.74045
2011-11-21 18:00:00,93.54457
2011-11-21 19:00:00,95.77599
2011-11-21 20:00:00,96.01993
2011-11-21 21:00:00,95.40919
2011-11-21 22:00:00,95.923615
2011-11-21 23:00:00,95.40919
2011-11-22 00:00:00,98.98669
2011-11-22 01:00:00,99.95438
2011-11-22 02:00:00,95.95006
2011-11-22 03:00:00,95.95006
2011-11-22 04:00:00,101.106
2011-11-22 05:00:00,100.973076
2011-11-22 06:00:00,98.933105
2011-11-22 07:00:00,99.121925
2011-11-22 08:00:00,99.121925
2011-11-22 09:00:00,102.748215
2011-11-22 10:00:00,102.832436
2011-11-22 11:00:00,100.545685
2011-11-22 12:00:00,97.5092
2011-11-22 13:00:00,97.599144
2011-11-22 14:00:00,97.71194
2011-11-22 15:00:00,97.42438
2011-11-22 16:00:00,97.44089
2011-11-22 17:00:00,92.3288
2011-11-22 18:00:00,98.07008
2011-11-22 19:00:00,89.77801
2011-11-22 20:00:00,97.18102
2011-11-22 21:00:00,94.698135
2011-11-22 22:00:00,100.29549
2011-11-22 23:00:00,99.137436
2011-11-23 00:00:00,96.52511
2011-11-23 01:00:00,98.794395
2011-11-23 02:00:00,105.77541
2011-11-23 03:00:00,105.77541
2011-11-23 04:00:00,109.78482
2011-11-23 05:00:00,92.303055
2011-11-23 06:00:00,89.70305
2011-11-23 07:00:00,87.676704
2011-11-23 08:00:00,97.12466
2011-11-23 09:00:00,101.319275
2011-11-23 10:00:00,101.319275
2011-11-23 11:00:00,120.33084
2011-11-23 12:00:00,117.84528
2011-11-23 13:00:00,119.18292
2011-11-23 14:00:00,119.58979
2011-11-23 15:00:00,118.17603
2011-11-23 16:00:00,113.0454
2011-11-23 17:00:00,110.25759
2011-11-23 18:00:00,116.246994
2011-11-23 19:00:00,112.799286
2011-11-23 20:00:00,110.34906
2011-11-23 21:00:00,114.61855
2011-11-23 22:00:00,113.93968
2011-11-23 23:00:00,110.793846
2011-11-24 00:00:00,113.104385
2011-11-24 01:00:00,124.80576
2011-11-24 02:00:00,107.69542
2011-11-24 03:00:00,108.52811
2011-11-24 04:00:00,114.7585
2011-11-24 05:00:00,110.908394
2011-11-24 06:00:00,114.7585
2011-11-24 07:00:00,108.45968
2011-11-24 08:00:00,116.845726
2011-11-24 09:00:00,115.92627
2011-11-24 10:00:00,118.91963
2011-11-24 11:00:00,130.1189
2011-11-24 12:00:00,127.10326
2011-11-24 13:00:00,127.82733
2011-11-24 14:00:00,128.83435
2011-11-24 15:00:00,126.92426
2011-11-24 16:00:00,127.92377
2011-11-24 17:00:00,128.72339
2011-11-24 18:00:00,128.45624
2011-11-24 19:00:00,122.96897
2011-11-24 20:00:00,117.95314
2011-11-24 21:00:00,116.43057
2011-11-24 22:00:00,116.43057
2011-11-24 23:00:00,115.92698
2011-11-25 00:00:00,105.17922
2011-11-25 01:00:00,110.196106
2011-11-25 02:00:00,102.20613
2011-11-25 03:00:00,103.24046
2011-11-25 04:00:00,105.483826
2011-11-25 05:00:00,109.09597
2011-11-25 06:00:00,103.25842
2011-11-25 07:00:00,109.40305
2011-11-25 08:00:00,104.01923
2011-11-25 09:00:00,109.21078
2011-11-25 10:00:00,82.182846
2011-11-25 11:00:00,58.65451
2011-11-25 12:00:00,38.483883
2011-11-25 13:00:00,17.67484
2011-11-25 14:00:00,16.387377
2011-11-25 15:00:00,16.410473
2011-11-25 16:00:00,16.346178
2011-11-25 17:00:00,15.422905
2011-11-25 18:00:00,14.427932
2011-11-25 19:00:00,11.492406
2011-11-25 20:00:00,12.384514
2011-11-25 21:00:00,9.580212
2011-11-25 22:00:00,9.550964
2011-11-25 23:00:00,9.548048
2011-11-26 00:00:00,10.618459
2011-11-26 01:00:00,10.578854
2011-11-26 02:00:00,10.834077
2011-11-26 03:00:00,10.15661
2011-11-26 04:00:00,10.15661
2011-11-26 05:00:00,10.60029
2011-11-26 06:00:00,10.567753
2011-11-26 07:00:00,10.473491
2011-11-26 08:00:00,10.484041
2011-11-26 09:00:00,10.357315
2011-11-26 10:00:00,10.084735
2011-11-26 11:00:00,12.825209
2011-11-26 12:00:00,13.696601
2011-11-26 13:00:00,15.139108
2011-11-26 14:00:00,13.365786
2011-11-26 15:00:00,15.145581
2011-11-26 16:00:00,13.267145
2011-11-26 17:00:00,13.267145
2011-11-26 18:00:00,12.121979
2011-11-26 19:00:00,12.081218
2011-11-26 20:00:00,12.579051
2011-11-26 21:00:00,10.615022
2011-11-26 22:00:00,10.624289
2011-11-26 23:00:00,10.082275
2011-11-27 00:00:00,10.104949
2011-11-27 01:00:00,10.104949
2011-11-27 02:00:00,10.185625
2011-11-27 03:00:00,10.156928
2011-11-27 04:00:00,10.398979
2011-11-27 05:00:00,10.374157
2011-11-27 06:00:00,10.445807
2011-11-27 07:00:00,10.721564
2011-11-27 08:00:00,11.6682205
2011-11-27 09:00:00,12.610067
2011-11-27 10:00:00,12.610067
2011-11-27 11:00:00,13.00743
2011-11-27 12:00:00,15.097912
2011-11-27 13:00:00,14.469627
2011-11-27 14:00:00,25.48827
2011-11-27 15:00:00,25.71689
2011-11-27 16:00:00,17.212389
2011-11-27 17:00:00,14.598193
2011-11-27 18:00:00,13.402081
2011-11-27 19:00:00,12.808034
2011-11-27 20:00:00,13.358344
2011-11-27 21:00:00,13.273447
2011-11-27 22:00:00,13.065848
2011-11-27 23:00:00,13.065848
2011-11-28 00:00:00,10.619573
2011-11-28 01:00:00,10.445342
2011-11-28 03:00:00,10.47439
2011-11-28 04:00:00,10.665757
2011-11-28 05:00:00,9.350983
2011-11-28 06:00:00,10.193177
2011-11-28 07:00:00,9.783663
2011-11-28 08:00:00,10.084369
2011-11-28 09:00:00,10.011683
2011-11-28 10:00:00,11.7006645
2011-11-28 11:00:00,13.701261
2011-11-28 12:00:00,16.87576
2011-11-28 13:00:00,13.71736
2011-11-28 14:00:00,16.681076
2011-11-28 15:00:00,13.678041
2011-11-28 16:00:00,13.9027815
2011-11-28 17:00:00,13.9476795
2011-11-28 18:00:00,12.557915
2011-11-28 19:00:00,11.937865
2011-11-28 20:00:00,11.42204
2011-11-28 21:00:00,11.648498
2011-11-28 22:00:00,12.107383
2011-11-28 23:00:00,11.946956
2011-11-29 00:00:00,11.736816
2011-11-29 01:00:00,12.408372
2011-11-29 02:00:00,11.9608965
2011-11-29 03:00:00,11.9608965
2011-11-29 04:00:00,11.358719
2011-11-29 05:00:00,11.620758
2011-11-29 06:00:00,12.171303
2011-11-29 07:00:00,11.725228
2011-11-29 08:00:00,11.776378
2011-11-29 09:00:00,11.946867
2011-11-29 10:00:00,11.946867
2011-11-29 11:00:00,11.124084
2011-11-29 12:00:00,11.093724
2011-11-29 13:00:00,11.061887
2011-11-29 14:00:00,10.938278
2011-11-29 15:00:00,10.722173
2011-11-29 16:00:00,11.041182
2011-11-29 17:00:00,10.358661
2011-11-29 18:00:00,10.278719
2011-11-29 19:00:00,10.311426
2011-11-29 20:00:00,10.416634
2011-11-29 21:00:00,10.416634
2011-11-29 22:00:00,10.251698
2011-11-29 23:00:00,10.510308
2011-11-30 00:00:00,11.627454
2011-11-30 01:00:00,10.315141
2011-11-30 02:00:00,10.282914
2011-11-30 03:00:00,10.282914
2011-11-30 04:00:00,10.292049
2011-11-30 05:00:00,10.090408
2011-11-30 06:00:00,11.0679
2011-11-30 07:00:00,10.526827
2011-11-30 08:00:00,10.239616
2011-11-30 09:00:00,10.449317
2011-11-30 10:00:00,10.5872755
2011-11-30 11:00:00,12.359761
2011-11-30 12:00:00,12.221034
2011-11-30 13:00:00,15.111097
2011-11-30 14:00:00,15.229291
2011-11-30 15:00:00,14.108984
2011-11-30 16:00:00,13.912175
2011-11-30 17:00:00,12.407068
2011-11-30 18:00:00,12.477347
2011-11-30 19:00:00,12.351415
2011-11-30 20:00:00,12.530418
2011-11-30 21:00:00,13.2014675
2011-11-30 22:00:00,12.240809
2011-11-30 23:00:00,12.920401
2011-12-20 00:00:00,53.01581
2011-12-20 01:00:00,88.247604
2011-12-20 02:00:00,100.52667
2011-12-20 03:00:00,110.67042
2011-12-20 04:00:00,118.523926
2011-12-20 05:00:00,117.43132
2011-12-20 06:00:00,123.11797
2011-12-20 07:00:00,125.39052
2011-12-20 08:00:00,129.57445
2011-12-20 09:00:00,124.49566
2011-12-20 10:00:00,132.49385
2011-12-20 11:00:00,133.75726
2011-12-20 12:00:00,134.08453
2011-12-20 13:00:00,134.4751
2011-12-20 14:00:00,133.66425
2011-12-20 15:00:00,134.27904
2011-12-20 16:00:00,136.83797
2011-12-20 17:00:00,136.29495
2011-12-20 18:00:00,131.04051
2011-12-20 19:00:00,131.41518
2011-12-20 20:00:00,130.01709
2011-12-20 21:00:00,131.723
2011-12-20 22:00:00,131.13449
2011-12-20 23:00:00,136.0334
2011-12-21 00:00:00,126.58983
2011-12-21 01:00:00,133.15994
2011-12-21 02:00:00,120.99258
2011-12-21 03:00:00,121.0929
2011-12-21 04:00:00,121.23267
2011-12-21 05:00:00,122.71778
2011-12-21 06:00:00,119.484406
2011-12-21 07:00:00,125.30482
2011-12-21 08:00:00,116.65273
2011-12-21 09:00:00,119.58051
2011-12-21 10:00:00,131.0468
2011-12-21 11:00:00,130.98795
2011-12-21 12:00:00,112.17975
2011-12-21 13:00:00,104.94769
2011-12-21 14:00:00,121.51638
2011-12-21 15:00:00,126.97562
2011-12-21 16:00:00,105.64505
2011-12-21 17:00:00,105.64505
2011-12-21 18:00:00,105.77437
2011-12-21 19:00:00,108.86265
2011-12-21 20:00:00,111.57137
2011-12-21 21:00:00,124.35597
2011-12-21 22:00:00,124.439156
2011-12-21 23:00:00,123.42271
2011-12-22 00:00:00,134.60358
2011-12-22 01:00:00,107.25221
2011-12-22 02:00:00,121.478004
2011-12-22 03:00:00,133.50928
2011-12-22 04:00:00,122.9371
2011-12-22 05:00:00,122.13353
2011-12-22 06:00:00,123.4852
2011-12-22 07:00:00,119.253456
2011-12-22 08:00:00,124.01975
2011-12-22 09:00:00,123.26585
2011-12-22 10:00:00,123.97079
2011-12-22 11:00:00,124.59372
2011-12-22 12:00:00,139.5679
2011-12-22 13:00:00,136.15218
2011-12-22 14:00:00,136.05164
2011-12-22 15:00:00,139.95947
2011-12-22 16:00:00,136.05164
2011-12-22 17:00:00,135.00546
2011-12-22 18:00:00,139.84442
2011-12-22 19:00:00,137.90889
2011-12-22 20:00:00,122.655716
2011-12-22 21:00:00,122.77545
2011-12-22 22:00:00,112.761894
2011-12-22 23:00:00,119.257416
2011-12-23 00:00:00,116.98556
2011-12-23 01:00:00,117.14985
2011-12-23 02:00:00,107.50699
2011-12-23 03:00:00,107.50699
2011-12-23 04:00:00,107.653465
2011-12-23 05:00:00,115.87472
2011-12-23 06:00:00,124.276855
2011-12-23 07:00:00,121.091896
2011-12-23 08:00:00,120.65183
2011-12-23 09:00:00,136.22964
2011-12-23 10:00:00,137.3779
2011-12-23 11:00:00,140.49362
2011-12-23 12:00:00,142.45511
2011-12-23 13:00:00,140.6408
2011-12-23 14:00:00,141.33276
2011-12-23 15:00:00,139.09752
2011-12-23 16:00:00,138.93744
2011-12-23 17:00:00,140.33035
2011-12-23 18:00:00,140.64154
2011-12-23 19:00:00,140.59212
2011-12-23 20:00:00,138.16408
2011-12-23 21:00:00,137.7482
2011-12-23 22:00:00,132.81158
2011-12-23 23:00:00,134.1055
2011-12-24 00:00:00,135.37169
2011-12-24 01:00:00,133.39616
2011-12-24 02:00:00,135.95612
2011-12-24 03:00:00,132.9989
2011-12-24 04:00:00,135.15991
2011-12-24 05:00:00,135.15991
2011-12-24 06:00:00,133.04227
2011-12-24 07:00:00,134.26402
2011-12-24 08:00:00,133.60742
2011-12-24 09:00:00,139.11583
2011-12-24 10:00:00,140.88733
2011-12-24 11:00:00,140.39857
2011-12-24 12:00:00,141.56305
2011-12-24 13:00:00,140.76701
2011-12-24 14:00:00,140.76701
2011-12-24 15:00:00,139.7175
2011-12-24 16:00:00,138.99036
2011-12-24 17:00:00,139.85529
2011-12-24 18:00:00,141.1909
2011-12-24 19:00:00,136.81
2011-12-24 20:00:00,132.29042
2011-12-24 21:00:00,133.7793
2011-12-24 22:00:00,132.37177
2011-12-24 23:00:00,133.91267
2011-12-25 00:00:00,138.34155
2011-12-25 01:00:00,136.13145
2011-12-25 02:00:00,132.11986
2011-12-25 03:00:00,134.11687
2011-12-25 05:00:00,133.02245
2011-12-25 06:00:00,133.02245
2011-12-25 07:00:00,135.17737
2011-12-25 08:00:00,138.18697
2011-12-25 09:00:00,136.4249
2011-12-25 10:00:00,135.00922
2011-12-25 11:00:00,134.13757
2011-12-25 12:00:00,134.93097
2011-12-25 13:00:00,136.25797
2011-12-25 14:00:00,139.6425
2011-12-25 15:00:00,140.62384
2011-12-25 16:00:00,142.14569
2011-12-25 17:00:00,140.43846
2011-12-25 18:00:00,135.85489
2011-12-25 19:00:00,140.9672
2011-12-25 20:00:00,140.15637
2011-12-25 21:00:00,137.84343
2011-12-25 22:00:00,100.309395
2011-12-25 23:00:00,85.86899
2011-12-26 00:00:00,68.614456
2011-12-26 01:00:00,62.05282
2011-12-26 02:00:00,44.047993
2011-12-26 04:00:00,44.329773
2011-12-26 05:00:00,45.48951
2011-12-26 06:00:00,45.273693
2011-12-26 07:00:00,45.6047
2011-12-26 08:00:00,44.394047
2011-12-26 09:00:00,44.329773
2011-12-26 10:00:00,46.622284
2011-12-26 11:00:00,44.33007
2011-12-26 12:00:00,45.8587
2011-12-26 13:00:00,44.80475
2011-12-26 14:00:00,44.793472
2011-12-26 15:00:00,44.921616
2011-12-26 16:00:00,44.32093
2011-12-26 17:00:00,44.088394
2011-12-26 18:00:00,45.381023
