datetime,count
2011-10-20 17:00:00,466.28308
2011-10-20 18:00:00,427.92786
2011-10-20 19:00:00,284.1737
2011-10-20 20:00:00,191.45612
2011-10-20 21:00:00,145.3393
2011-10-20 22:00:00,119.454544
2011-10-20 23:00:00,89.87303
2011-10-21 00:00:00,40.198032
2011-10-21 01:00:00,18.98893
2011-10-21 02:00:00,8.650549
2011-10-21 03:00:00,8.475929
2011-10-21 04:00:00,8.475929
2011-10-21 05:00:00,21.323524
2011-10-21 06:00:00,100.37355
2011-10-21 07:00:00,270.84265
2011-10-21 08:00:00,404.75024
2011-10-21 09:00:00,215.69379
2011-10-21 10:00:00,144.78223
2011-10-21 11:00:00,146.1914
2011-10-21 12:00:00,183.84021
2011-10-21 13:00:00,184.89847
2011-10-21 14:00:00,179.30347
2011-10-21 15:00:00,178.75156
2011-10-21 16:00:00,286.7465
2011-10-21 17:00:00,462.03436
2011-10-21 18:00:00,420.91272
2011-10-21 19:00:00,262.63464
2011-10-21 20:00:00,197.04948
2011-10-21 21:00:00,158.65489
2011-10-21 22:00:00,129.91595
2011-10-21 23:00:00,89.473404
2011-10-22 00:00:00,88.81606
2011-10-22 01:00:00,69.18294
2011-10-22 02:00:00,46.694267
2011-10-22 03:00:00,26.320362
2011-10-22 04:00:00,9.566719
2011-10-22 05:00:00,11.423088
2011-10-22 06:00:00,17.8466
2011-10-22 07:00:00,61.869408
2011-10-22 08:00:00,109.019
2011-10-22 09:00:00,176.07083
2011-10-22 10:00:00,237.09004
2011-10-22 11:00:00,263.53348
2011-10-22 12:00:00,348.89267
2011-10-22 13:00:00,375.51593
2011-10-22 14:00:00,326.16998
2011-10-22 15:00:00,349.5005
2011-10-22 16:00:00,361.2529
2011-10-22 17:00:00,299.23572
2011-10-22 18:00:00,254.3003
2011-10-22 19:00:00,202.71844
2011-10-22 20:00:00,162.66492
2011-10-22 21:00:00,110.963776
2011-10-22 22:00:00,101.32703
2011-10-22 23:00:00,73.00992
2011-10-23 00:00:00,81.913
2011-10-23 01:00:00,58.624397
2011-10-23 02:00:00,41.42925
2011-10-23 03:00:00,21.668518
2011-10-23 04:00:00,8.657179
2011-10-23 05:00:00,8.785891
2011-10-23 06:00:00,16.114521
2011-10-23 07:00:00,60.666344
2011-10-23 08:00:00,97.16553
2011-10-23 09:00:00,170.4309
2011-10-23 10:00:00,235.81348
2011-10-23 11:00:00,268.02808
2011-10-23 12:00:00,371.06305
2011-10-23 13:00:00,369.59113
2011-10-23 14:00:00,364.23328
2011-10-23 15:00:00,367.1746
2011-10-23 16:00:00,360.57782
2011-10-23 17:00:00,330.20197
2011-10-23 18:00:00,287.75134
2011-10-23 19:00:00,202.98279
2011-10-23 20:00:00,162.0036
2011-10-23 21:00:00,129.52884
2011-10-23 22:00:00,103.512764
2011-10-23 23:00:00,76.47621
2011-10-24 00:00:00,39.92798
2011-10-24 01:00:00,18.172832
2011-10-24 02:00:00,8.518779
2011-10-24 03:00:00,8.474062
2011-10-24 04:00:00,8.474062
2011-10-24 05:00:00,21.38813
2011-10-24 06:00:00,100.5753
2011-10-24 07:00:00,229.81476
2011-10-24 08:00:00,394.52374
2011-10-24 09:00:00,206.38756
2011-10-24 10:00:00,123.00537
2011-10-24 11:00:00,135.17175
2011-10-24 12:00:00,176.91907
2011-10-24 13:00:00,190.24672
2011-10-24 14:00:00,177.70798
2011-10-24 15:00:00,193.26624
2011-10-24 16:00:00,294.9555
2011-10-24 17:00:00,520.2891
2011-10-24 18:00:00,501.27148
2011-10-24 19:00:00,185.10071
2011-10-24 20:00:00,186.55983
2011-10-24 21:00:00,138.97023
2011-10-24 22:00:00,127.41576
2011-10-24 23:00:00,77.79018
2011-10-25 00:00:00,39.954964
2011-10-25 01:00:00,21.370367
2011-10-25 02:00:00,8.679317
2011-10-25 03:00:00,8.477438
2011-10-25 04:00:00,8.493347
2011-10-25 05:00:00,21.41191
2011-10-25 06:00:00,101.02498
2011-10-25 07:00:00,271.51257
2011-10-25 08:00:00,445.5484
2011-10-25 09:00:00,215.07347
2011-10-25 10:00:00,134.61539
2011-10-25 11:00:00,145.38066
2011-10-25 12:00:00,194.91605
2011-10-25 13:00:00,201.70633
2011-10-25 14:00:00,189.13686
2011-10-25 15:00:00,196.66757
2011-10-25 16:00:00,312.01288
2011-10-25 17:00:00,553.6006
2011-10-25 18:00:00,500.00885
2011-10-25 19:00:00,301.19415
2011-10-25 20:00:00,207.19763
2011-10-25 21:00:00,157.62137
2011-10-25 22:00:00,123.25495
2011-10-25 23:00:00,76.82034
2011-10-26 00:00:00,40.14729
2011-10-26 01:00:00,21.283838
2011-10-26 02:00:00,10.140201
2011-10-26 03:00:00,8.622066
2011-10-26 04:00:00,8.46306
2011-10-26 05:00:00,21.499895
2011-10-26 06:00:00,103.982124
2011-10-26 07:00:00,294.73834
2011-10-26 08:00:00,419.7149
2011-10-26 09:00:00,214.0523
2011-10-26 10:00:00,133.92256
2011-10-26 11:00:00,144.57785
2011-10-26 12:00:00,162.04868
2011-10-26 13:00:00,156.469
2011-10-26 14:00:00,159.22505
2011-10-26 15:00:00,161.21083
2011-10-26 16:00:00,234.9133
2011-10-26 17:00:00,472.75726
2011-10-26 18:00:00,473.96375
2011-10-26 19:00:00,256.89642
2011-10-26 20:00:00,189.39334
2011-10-26 21:00:00,171.34521
2011-10-26 22:00:00,107.26607
2011-10-26 23:00:00,76.58049
2011-10-27 00:00:00,35.63401
2011-10-27 01:00:00,15.284084
2011-10-27 02:00:00,7.221524
2011-10-27 03:00:00,7.2172613
2011-10-27 04:00:00,7.525378
2011-10-27 05:00:00,13.967537
2011-10-27 06:00:00,77.24467
2011-10-27 07:00:00,222.15384
2011-10-27 08:00:00,255.80246
2011-10-27 09:00:00,196.47989
2011-10-27 10:00:00,90.41409
2011-10-27 11:00:00,92.98842
2011-10-27 12:00:00,98.117966
2011-10-27 13:00:00,135.00148
2011-10-27 14:00:00,137.09924
2011-10-27 15:00:00,142.71646
2011-10-27 16:00:00,257.72156
2011-10-27 17:00:00,458.56616
2011-10-27 18:00:00,411.21277
2011-10-27 19:00:00,240.04279
2011-10-27 20:00:00,180.31955
2011-10-27 21:00:00,135.03627
2011-10-27 22:00:00,101.908844
2011-10-27 23:00:00,75.9517
2011-10-28 00:00:00,36.846786
2011-10-28 01:00:00,14.250476
2011-10-28 02:00:00,8.434649
2011-10-28 03:00:00,7.8273554
2011-10-28 04:00:00,7.9182167
2011-10-28 05:00:00,18.084682
2011-10-28 06:00:00,88.43846
2011-10-28 07:00:00,246.26184
2011-10-28 08:00:00,408.17267
2011-10-28 09:00:00,213.34554
2011-10-28 10:00:00,137.90392
2011-10-28 11:00:00,145.84338
2011-10-28 12:00:00,172.53577
2011-10-28 13:00:00,169.56918
2011-10-28 14:00:00,160.21118
2011-10-28 15:00:00,162.87833
2011-10-28 16:00:00,223.74551
2011-10-28 17:00:00,395.4701
2011-10-28 18:00:00,374.34735
2011-10-28 19:00:00,266.28867
2011-10-28 20:00:00,130.05457
2011-10-28 21:00:00,96.753784
2011-10-28 22:00:00,67.58011
2011-10-28 23:00:00,47.026062
2011-10-29 00:00:00,65.43059
2011-10-29 01:00:00,44.813713
2011-10-29 02:00:00,31.976059
2011-10-29 03:00:00,8.490619
2011-10-29 04:00:00,7.211225
2011-10-29 05:00:00,7.367616
2011-10-29 06:00:00,7.4173813
2011-10-29 07:00:00,37.89695
2011-10-29 08:00:00,47.466553
2011-10-29 09:00:00,74.51983
2011-10-29 10:00:00,90.35193
2011-10-29 11:00:00,100.37311
2011-10-29 12:00:00,117.54256
2011-10-29 13:00:00,116.18852
2011-10-29 14:00:00,118.02134
2011-10-29 15:00:00,118.22068
2011-10-29 16:00:00,116.95803
2011-10-29 17:00:00,111.435135
2011-10-29 18:00:00,101.81725
2011-10-29 19:00:00,133.46187
2011-10-29 20:00:00,102.23297
2011-10-29 21:00:00,73.30606
2011-10-29 22:00:00,67.78375
2011-10-29 23:00:00,59.43614
2011-10-30 00:00:00,72.61342
2011-10-30 01:00:00,53.66297
2011-10-30 02:00:00,37.57708
2011-10-30 03:00:00,13.61549
2011-10-30 04:00:00,7.548729
2011-10-30 05:00:00,7.7026567
2011-10-30 06:00:00,11.865175
2011-10-30 07:00:00,46.63387
2011-10-30 08:00:00,66.03763
2011-10-30 09:00:00,143.51837
2011-10-30 10:00:00,215.54724
2011-10-30 11:00:00,255.89056
2011-10-30 12:00:00,327.48737
2011-10-30 13:00:00,346.6593
2011-10-30 14:00:00,352.30157
2011-10-30 15:00:00,354.83978
2011-10-30 16:00:00,341.31378
2011-10-30 17:00:00,284.98163
2011-10-30 18:00:00,227.63266
2011-10-30 19:00:00,277.19138
2011-10-30 20:00:00,144.69087
2011-10-30 21:00:00,106.844894
2011-10-30 22:00:00,87.9778
2011-10-30 23:00:00,64.07798
2011-10-31 00:00:00,28.23638
2011-10-31 01:00:00,12.572981
2011-10-31 02:00:00,7.7566185
2011-10-31 03:00:00,7.6277843
2011-10-31 04:00:00,7.6277843
2011-10-31 05:00:00,8.752747
2011-10-31 06:00:00,79.98184
2011-10-31 07:00:00,230.37943
2011-10-31 08:00:00,412.79102
2011-10-31 09:00:00,211.60388
2011-10-31 10:00:00,134.44458
2011-10-31 11:00:00,153.8843
2011-10-31 12:00:00,191.68433
2011-10-31 13:00:00,171.27522
2011-10-31 14:00:00,163.2456
2011-10-31 15:00:00,185.56879
2011-10-31 16:00:00,247.82877
2011-10-31 17:00:00,483.0147
2011-10-31 18:00:00,388.04602
2011-10-31 19:00:00,272.95816
2011-10-31 20:00:00,183.57791
2011-10-31 21:00:00,130.42352
2011-10-31 22:00:00,103.303406
2011-10-31 23:00:00,67.636894
2011-11-20 00:00:00,85.51121
2011-11-20 01:00:00,66.42662
2011-11-20 02:00:00,45.90619
2011-11-20 03:00:00,21.290684
2011-11-20 04:00:00,8.246112
2011-11-20 05:00:00,8.453252
2011-11-20 06:00:00,13.4970455
2011-11-20 07:00:00,63.15833
2011-11-20 08:00:00,93.39548
2011-11-20 09:00:00,174.436
2011-11-20 10:00:00,217.02887
2011-11-20 11:00:00,310.84955
2011-11-20 12:00:00,336.17657
2011-11-20 13:00:00,337.0288
2011-11-20 14:00:00,345.6739
2011-11-20 15:00:00,323.02783
2011-11-20 16:00:00,308.49146
2011-11-20 17:00:00,310.0424
2011-11-20 18:00:00,289.6294
2011-11-20 19:00:00,208.58469
2011-11-20 20:00:00,193.45761
2011-11-20 21:00:00,130.90564
2011-11-20 22:00:00,69.08947
2011-11-20 23:00:00,59.486084
2011-11-21 00:00:00,32.685307
2011-11-21 01:00:00,8.60133
2011-11-21 02:00:00,6.9339023
2011-11-21 03:00:00,6.9398193
2011-11-21 04:00:00,6.9398193
2011-11-21 05:00:00,13.522422
2011-11-21 06:00:00,88.34943
2011-11-21 07:00:00,216.15884
2011-11-21 08:00:00,357.55865
2011-11-21 09:00:00,164.45241
2011-11-21 10:00:00,117.028885
2011-11-21 11:00:00,119.8884
2011-11-21 12:00:00,158.83615
2011-11-21 13:00:00,155.17615
2011-11-21 14:00:00,136.71213
2011-11-21 15:00:00,68.137146
2011-11-21 16:00:00,89.465645
2011-11-21 17:00:00,119.20499
2011-11-21 18:00:00,184.23846
2011-11-21 19:00:00,125.32239
2011-11-21 20:00:00,94.77095
2011-11-21 21:00:00,76.67146
2011-11-21 22:00:00,67.361595
2011-11-21 23:00:00,51.755577
2011-11-22 00:00:00,25.706474
2011-11-22 01:00:00,8.52022
2011-11-22 02:00:00,6.9078655
2011-11-22 03:00:00,6.902708
2011-11-22 04:00:00,7.1516438
2011-11-22 05:00:00,7.6464434
2011-11-22 06:00:00,89.144806
2011-11-22 07:00:00,113.8317
2011-11-22 08:00:00,201.32861
2011-11-22 09:00:00,108.20216
2011-11-22 10:00:00,73.577774
2011-11-22 11:00:00,73.024445
2011-11-22 12:00:00,77.257744
2011-11-22 13:00:00,66.04057
2011-11-22 14:00:00,62.807472
2011-11-22 15:00:00,71.363205
2011-11-22 16:00:00,93.42444
2011-11-22 17:00:00,146.17833
2011-11-22 18:00:00,144.6721
2011-11-22 19:00:00,130.03043
2011-11-22 20:00:00,127.56096
2011-11-22 21:00:00,101.26369
2011-11-22 22:00:00,100.02902
2011-11-22 23:00:00,63.394928
2011-11-23 00:00:00,30.43531
2011-11-23 01:00:00,10.882166
2011-11-23 02:00:00,7.267346
2011-11-23 03:00:00,7.263084
2011-11-23 04:00:00,7.143191
2011-11-23 05:00:00,14.010025
2011-11-23 06:00:00,90.55881
2011-11-23 07:00:00,219.5212
2011-11-23 08:00:00,370.34268
2011-11-23 09:00:00,157.7555
2011-11-23 10:00:00,98.62455
2011-11-23 11:00:00,123.75995
2011-11-23 12:00:00,169.73471
2011-11-23 13:00:00,153.3186
2011-11-23 14:00:00,155.97061
2011-11-23 15:00:00,151.00351
2011-11-23 16:00:00,205.10046
2011-11-23 17:00:00,249.08026
2011-11-23 18:00:00,344.62903
2011-11-23 19:00:00,244.2763
2011-11-23 20:00:00,158.94766
2011-11-23 21:00:00,120.34593
2011-11-23 22:00:00,100.81959
2011-11-23 23:00:00,71.24383
2011-11-24 00:00:00,70.32838
2011-11-24 01:00:00,45.479088
2011-11-24 02:00:00,33.575996
2011-11-24 03:00:00,15.76639
2011-11-24 04:00:00,7.187438
2011-11-24 05:00:00,12.520976
2011-11-24 06:00:00,20.315037
2011-11-24 07:00:00,53.896873
2011-11-24 08:00:00,247.41534
2011-11-24 09:00:00,206.0199
2011-11-24 10:00:00,211.66254
2011-11-24 11:00:00,264.04205
2011-11-24 12:00:00,329.38428
2011-11-24 13:00:00,331.5784
2011-11-24 14:00:00,328.1594
2011-11-24 15:00:00,328.8652
2011-11-24 16:00:00,321.50916
2011-11-24 17:00:00,301.64825
2011-11-24 18:00:00,257.30823
2011-11-24 19:00:00,208.11293
2011-11-24 20:00:00,152.47412
2011-11-24 21:00:00,108.608154
2011-11-24 22:00:00,98.76201
2011-11-24 23:00:00,73.80182
2011-11-25 00:00:00,36.13316
2011-11-25 01:00:00,17.546686
2011-11-25 02:00:00,8.303015
2011-11-25 03:00:00,7.8177776
2011-11-25 04:00:00,8.285883
2011-11-25 05:00:00,18.057014
2011-11-25 06:00:00,80.12462
2011-11-25 07:00:00,241.55972
2011-11-25 08:00:00,410.20453
2011-11-25 09:00:00,215.91232
2011-11-25 10:00:00,129.38188
2011-11-25 11:00:00,145.25668
2011-11-25 12:00:00,178.55692
2011-11-25 13:00:00,170.13828
2011-11-25 14:00:00,168.07236
2011-11-25 15:00:00,179.55309
2011-11-25 16:00:00,257.75012
2011-11-25 17:00:00,512.6318
2011-11-25 18:00:00,449.36996
2011-11-25 19:00:00,283.01318
2011-11-25 20:00:00,181.9267
2011-11-25 21:00:00,135.7319
2011-11-25 22:00:00,105.648315
2011-11-25 23:00:00,67.17763
2011-11-26 00:00:00,82.26806
2011-11-26 01:00:00,61.208378
2011-11-26 02:00:00,40.393265
2011-11-26 03:00:00,21.445557
2011-11-26 04:00:00,8.470978
2011-11-26 05:00:00,8.57445
2011-11-26 06:00:00,13.530967
2011-11-26 07:00:00,44.686356
2011-11-26 08:00:00,93.72337
2011-11-26 09:00:00,162.45784
2011-11-26 10:00:00,209.39673
2011-11-26 11:00:00,260.79712
2011-11-26 12:00:00,347.57352
2011-11-26 13:00:00,352.76593
2011-11-26 14:00:00,309.85968
2011-11-26 15:00:00,344.24847
2011-11-26 16:00:00,295.40656
2011-11-26 17:00:00,265.88956
2011-11-26 18:00:00,231.28157
2011-11-26 19:00:00,177.77574
2011-11-26 20:00:00,161.9657
2011-11-26 21:00:00,98.91847
2011-11-26 22:00:00,91.32608
2011-11-26 23:00:00,70.039406
2011-11-27 00:00:00,82.63292
2011-11-27 01:00:00,63.567463
2011-11-27 02:00:00,44.23742
2011-11-27 03:00:00,21.412235
2011-11-27 04:00:00,8.479313
2011-11-27 05:00:00,8.529645
2011-11-27 06:00:00,18.183296
2011-11-27 07:00:00,62.98323
2011-11-27 08:00:00,109.37403
2011-11-27 09:00:00,175.98456
2011-11-27 10:00:00,233.64688
2011-11-27 11:00:00,315.344
2011-11-27 12:00:00,363.1764
2011-11-27 13:00:00,359.2812
2011-11-27 14:00:00,388.162
2011-11-27 15:00:00,397.04758
2011-11-27 16:00:00,353.5885
2011-11-27 17:00:00,332.0995
2011-11-27 18:00:00,275.43555
2011-11-27 19:00:00,200.79391
2011-11-27 20:00:00,189.89062
2011-11-27 21:00:00,127.93457
2011-11-27 22:00:00,103.59224
2011-11-27 23:00:00,75.084335
2011-11-28 00:00:00,38.549942
2011-11-28 01:00:00,20.980488
2011-11-28 03:00:00,8.263179
2011-11-28 04:00:00,8.478119
2011-11-28 05:00:00,21.288456
2011-11-28 06:00:00,103.51729
2011-11-28 07:00:00,275.08905
2011-11-28 08:00:00,370.20654
2011-11-28 09:00:00,198.90854
2011-11-28 10:00:00,126.84703
2011-11-28 11:00:00,138.36523
2011-11-28 12:00:00,184.59294
2011-11-28 13:00:00,181.63254
2011-11-28 14:00:00,190.01688
2011-11-28 15:00:00,181.12907
2011-11-28 16:00:00,286.979
2011-11-28 17:00:00,524.01624
2011-11-28 18:00:00,490.49405
2011-11-28 19:00:00,299.086
2011-11-28 20:00:00,212.89883
2011-11-28 21:00:00,167.87027
2011-11-28 22:00:00,119.22453
2011-11-28 23:00:00,77.78789
2011-11-29 00:00:00,39.494324
2011-11-29 01:00:00,21.145803
2011-11-29 02:00:00,8.470592
2011-11-29 03:00:00,8.40844
2011-11-29 04:00:00,8.212888
2011-11-29 05:00:00,21.768345
2011-11-29 06:00:00,106.38834
2011-11-29 07:00:00,312.93915
2011-11-29 08:00:00,455.46613
2011-11-29 09:00:00,143.47914
2011-11-29 10:00:00,98.78295
2011-11-29 11:00:00,78.550125
2011-11-29 12:00:00,78.5126
2011-11-29 13:00:00,90.38101
2011-11-29 14:00:00,71.34579
2011-11-29 15:00:00,78.17001
2011-11-29 16:00:00,110.22732
2011-11-29 17:00:00,282.84827
2011-11-29 18:00:00,281.41684
2011-11-29 19:00:00,200.46426
2011-11-29 20:00:00,140.18355
2011-11-29 21:00:00,106.968925
2011-11-29 22:00:00,99.03822
2011-11-29 23:00:00,66.37413
2011-11-30 00:00:00,37.175804
2011-11-30 01:00:00,14.475645
2011-11-30 02:00:00,8.299812
2011-11-30 03:00:00,8.27255
2011-11-30 04:00:00,7.4387813
2011-11-30 05:00:00,15.641636
2011-11-30 06:00:00,79.76552
2011-11-30 07:00:00,234.83961
2011-11-30 08:00:00,407.28903
2011-11-30 09:00:00,206.7442
2011-11-30 10:00:00,124.504776
2011-11-30 11:00:00,141.64008
2011-11-30 12:00:00,154.32724
2011-11-30 13:00:00,155.91637
2011-11-30 14:00:00,150.46661
2011-11-30 15:00:00,158.64114
2011-11-30 16:00:00,208.60002
2011-11-30 17:00:00,350.1942
2011-11-30 18:00:00,337.7188
2011-11-30 19:00:00,230.24852
2011-11-30 20:00:00,153.1023
2011-11-30 21:00:00,109.112976
2011-11-30 22:00:00,90.54048
2011-11-30 23:00:00,66.56209
2011-12-20 00:00:00,37.26278
2011-12-20 01:00:00,17.624733
2011-12-20 02:00:00,8.128484
2011-12-20 03:00:00,8.066332
2011-12-20 04:00:00,8.046185
2011-12-20 05:00:00,21.321266
2011-12-20 06:00:00,100.94274
2011-12-20 07:00:00,251.96713
2011-12-20 08:00:00,409.4795
2011-12-20 09:00:00,212.09055
2011-12-20 10:00:00,128.91397
2011-12-20 11:00:00,136.73932
2011-12-20 12:00:00,160.78857
2011-12-20 13:00:00,158.12195
2011-12-20 14:00:00,155.95569
2011-12-20 15:00:00,157.71722
2011-12-20 16:00:00,231.83249
2011-12-20 17:00:00,380.94794
2011-12-20 18:00:00,354.36322
2011-12-20 19:00:00,245.31961
2011-12-20 20:00:00,164.25778
2011-12-20 21:00:00,130.4794
2011-12-20 22:00:00,102.96465
2011-12-20 23:00:00,76.941025
2011-12-21 00:00:00,35.76941
2011-12-21 01:00:00,17.269644
2011-12-21 02:00:00,8.084842
2011-12-21 03:00:00,8.048429
2011-12-21 04:00:00,8.048429
2011-12-21 05:00:00,20.833061
2011-12-21 06:00:00,93.58533
2011-12-21 07:00:00,224.11382
2011-12-21 08:00:00,212.13039
2011-12-21 09:00:00,179.60815
2011-12-21 10:00:00,107.27719
2011-12-21 11:00:00,116.52398
2011-12-21 12:00:00,76.649765
2011-12-21 13:00:00,50.26927
2011-12-21 14:00:00,118.95289
2011-12-21 15:00:00,122.25246
2011-12-21 16:00:00,67.203766
2011-12-21 17:00:00,114.50668
2011-12-21 18:00:00,205.21289
2011-12-21 19:00:00,164.24985
2011-12-21 20:00:00,124.95913
2011-12-21 21:00:00,139.21541
2011-12-21 22:00:00,118.87533
2011-12-21 23:00:00,82.79819
2011-12-22 00:00:00,39.08012
2011-12-22 01:00:00,14.623135
2011-12-22 02:00:00,9.868968
2011-12-22 03:00:00,8.269922
2011-12-22 04:00:00,8.115784
2011-12-22 05:00:00,21.068163
2011-12-22 06:00:00,95.22284
2011-12-22 07:00:00,229.04874
2011-12-22 08:00:00,377.2
2011-12-22 09:00:00,186.69792
2011-12-22 10:00:00,115.15805
2011-12-22 11:00:00,120.28015
2011-12-22 12:00:00,161.82434
2011-12-22 13:00:00,157.77866
2011-12-22 14:00:00,146.95721
2011-12-22 15:00:00,159.53076
2011-12-22 16:00:00,213.58862
2011-12-22 17:00:00,389.22922
2011-12-22 18:00:00,371.15936
2011-12-22 19:00:00,248.43114
2011-12-22 20:00:00,125.21799
2011-12-22 21:00:00,103.74228
2011-12-22 22:00:00,58.76866
2011-12-22 23:00:00,50.676506
2011-12-23 00:00:00,25.77438
2011-12-23 01:00:00,9.1849985
2011-12-23 02:00:00,7.1534204
2011-12-23 03:00:00,7.149158
2011-12-23 04:00:00,7.1507225
2011-12-23 05:00:00,13.924858
2011-12-23 06:00:00,97.92624
2011-12-23 07:00:00,225.59515
2011-12-23 08:00:00,376.5249
2011-12-23 09:00:00,206.91768
2011-12-23 10:00:00,127.58852
2011-12-23 11:00:00,129.94489
2011-12-23 12:00:00,150.29593
2011-12-23 13:00:00,150.71512
2011-12-23 14:00:00,149.03009
2011-12-23 15:00:00,150.38377
2011-12-23 16:00:00,203.64474
2011-12-23 17:00:00,358.25983
2011-12-23 18:00:00,336.23932
2011-12-23 19:00:00,229.13596
2011-12-23 20:00:00,149.6026
2011-12-23 21:00:00,123.594986
2011-12-23 22:00:00,100.29932
2011-12-23 23:00:00,71.71002
2011-12-24 00:00:00,80.28319
2011-12-24 01:00:00,57.970932
2011-12-24 02:00:00,45.019115
2011-12-24 03:00:00,21.02658
2011-12-24 04:00:00,8.150898
2011-12-24 05:00:00,8.3189745
2011-12-24 06:00:00,13.2706
2011-12-24 07:00:00,43.52995
2011-12-24 08:00:00,61.861923
2011-12-24 09:00:00,124.04079
2011-12-24 10:00:00,167.78622
2011-12-24 11:00:00,207.56985
2011-12-24 12:00:00,262.60168
2011-12-24 13:00:00,252.09944
2011-12-24 14:00:00,244.86307
2011-12-24 15:00:00,242.78313
2011-12-24 16:00:00,242.33882
2011-12-24 17:00:00,181.25899
2011-12-24 18:00:00,173.3088
2011-12-24 19:00:00,151.07478
2011-12-24 20:00:00,100.43466
2011-12-24 21:00:00,80.677536
2011-12-24 22:00:00,74.60317
2011-12-24 23:00:00,62.628254
2011-12-25 00:00:00,75.112015
2011-12-25 01:00:00,52.521156
2011-12-25 02:00:00,37.967438
2011-12-25 03:00:00,11.499556
2011-12-25 05:00:00,7.320954
2011-12-25 06:00:00,10.74261
2011-12-25 07:00:00,43.550674
2011-12-25 08:00:00,63.00689
2011-12-25 09:00:00,118.21026
2011-12-25 10:00:00,159.91698
2011-12-25 11:00:00,206.17393
2011-12-25 12:00:00,211.29373
2011-12-25 13:00:00,227.52316
2011-12-25 14:00:00,241.78413
2011-12-25 15:00:00,247.48108
2011-12-25 16:00:00,261.29034
2011-12-25 17:00:00,210.6814
2011-12-25 18:00:00,170.42387
2011-12-25 19:00:00,155.95586
2011-12-25 20:00:00,122.69255
2011-12-25 21:00:00,93.492004
2011-12-25 22:00:00,74.91515
2011-12-25 23:00:00,62.67113
2011-12-26 00:00:00,60.822575
2011-12-26 01:00:00,43.033157
2011-12-26 02:00:00,36.9088
2011-12-26 04:00:00,6.9148893
2011-12-26 05:00:00,12.219801
2011-12-26 06:00:00,21.836708
2011-12-26 07:00:00,70.99453
2011-12-26 08:00:00,247.79599
2011-12-26 09:00:00,171.78079
2011-12-26 10:00:00,174.53159
2011-12-26 11:00:00,176.31215
2011-12-26 12:00:00,210.90573
2011-12-26 13:00:00,223.21506
2011-12-26 14:00:00,218.53073
2011-12-26 15:00:00,220.2973
2011-12-26 16:00:00,213.14966
2011-12-26 17:00:00,225.02486
2011-12-26 18:00:00,207.81152
2011-12-26 19:00:00,176.99683
2011-12-26 20:00:00,133.30206
2011-12-26 21:00:00,95.1668
2011-12-26 22:00:00,88.05939
2011-12-26 23:00:00,64.52919
2011-12-27 00:00:00,26.245192
2011-12-27 01:00:00,11.813364
2011-12-27 02:00:00,7.404121
2011-12-27 03:00:00,7.9413404
2011-12-27 04:00:00,7.6899486
2011-12-27 05:00:00,15.8923645
2011-12-27 06:00:00,87.33842
2011-12-27 07:00:00,219.60391
2011-12-27 08:00:00,372.34628
2011-12-27 09:00:00,131.38159
2011-12-27 10:00:00,115.232025
2011-12-27 11:00:00,91.419
2011-12-27 12:00:00,88.30331
2011-12-27 13:00:00,75.73689
2011-12-27 14:00:00,71.52826
2011-12-27 15:00:00,75.63786
2011-12-27 16:00:00,91.42127
2011-12-27 17:00:00,185.99403
2011-12-27 18:00:00,274.05038
2011-12-27 19:00:00,208.49338
2011-12-27 20:00:00,139.35109
2011-12-27 21:00:00,114.42738
2011-12-27 22:00:00,97.59662
2011-12-27 23:00:00,64.167175
2011-12-28 00:00:00,32.471046
2011-12-28 01:00:00,15.328533
2011-12-28 02:00:00,8.042007
2011-12-28 03:00:00,7.7192554
2011-12-28 05:00:00,17.041067
2011-12-28 06:00:00,91.80487
2011-12-28 07:00:00,227.97305
2011-12-28 08:00:00,388.48056
2011-12-28 09:00:00,204.83017
2011-12-28 10:00:00,121.48277
2011-12-28 11:00:00,124.96158
2011-12-28 12:00:00,134.89699
2011-12-28 13:00:00,136.32962
2011-12-28 14:00:00,125.991455
2011-12-28 15:00:00,135.94884
2011-12-28 16:00:00,173.40945
